,datetime,datetime_local_iso8601,vehicle_id,trip_id,direction,geometry,relative_position
1165,2019-01-16 16:30:36+00:00,2019-01-16T08:30:36-08:00,402,19,0,POINT (-118.1461 34.1512),0.4907673218435754
1166,2019-01-16 16:33:00+00:00,2019-01-16T08:33:00-08:00,402,19,0,POINT (-118.1258 34.15201),0.5304435583919306
1167,2019-01-16 16:33:48+00:00,2019-01-16T08:33:48-08:00,402,19,0,POINT (-118.122824 34.15224600000001),0.536221034351288
1168,2019-01-16 16:34:07+00:00,2019-01-16T08:34:07-08:00,402,19,0,POINT (-118.114348 34.152417),0.5526316697964673
1169,2019-01-16 16:36:59+00:00,2019-01-16T08:36:59-08:00,402,19,0,POINT (-118.093421 34.15237),0.5931533516561946
1170,2019-01-16 16:38:00+00:00,2019-01-16T08:38:00-08:00,402,19,0,POINT (-118.08192 34.147732),0.6176695794501462
1171,2019-01-16 16:38:59+00:00,2019-01-16T08:38:59-08:00,402,19,0,POINT (-118.077657 34.14792),0.6259347643253744
1172,2019-01-16 16:39:29+00:00,2019-01-16T08:39:29-08:00,402,19,0,POINT (-118.076199 34.148016),0.6287707957409412
1173,2019-01-16 16:40:40+00:00,2019-01-16T08:40:40-08:00,402,19,0,POINT (-118.067852 34.148733),0.6449964923671724
1174,2019-01-16 16:41:31+00:00,2019-01-16T08:41:31-08:00,402,19,0,POINT (-118.039876 34.148745),0.6991506824390797
1175,2019-01-16 16:42:33+00:00,2019-01-16T08:42:33-08:00,402,19,0,POINT (-118.029333 34.142982),0.7225080160670638
1176,2019-01-16 16:43:19+00:00,2019-01-16T08:43:19-08:00,402,19,0,POINT (-118.02527 34.140337),0.7318931605414961
1177,2019-01-16 16:44:31+00:00,2019-01-16T08:44:31-08:00,402,19,0,POINT (-118.011205 34.13529),0.7610260123047199
1178,2019-01-16 16:45:43+00:00,2019-01-16T08:45:43-08:00,402,19,0,POINT (-118.003055 34.133057),0.7773843956069906
1179,2019-01-16 16:47:02+00:00,2019-01-16T08:47:02-08:00,402,19,0,POINT (-117.995071 34.132387),0.7929909257223707
1180,2019-01-16 16:47:23+00:00,2019-01-16T08:47:23-08:00,402,19,0,POINT (-117.9873 34.1324479),0.8080354012797184
1181,2019-01-16 16:48:54+00:00,2019-01-16T08:48:54-08:00,402,19,0,POINT (-117.968079 34.132544),0.845242395530105
1182,2019-01-16 16:49:41+00:00,2019-01-16T08:49:41-08:00,402,19,0,POINT (-117.958869 34.132565),0.8630706135513458
1183,2019-01-16 16:50:45+00:00,2019-01-16T08:50:45-08:00,402,19,0,POINT (-117.947721 34.1308999),0.8851249058408366
1184,2019-01-16 16:51:56+00:00,2019-01-16T08:51:56-08:00,402,19,0,POINT (-117.934911 34.128776),0.9107689362384571
1185,2019-01-16 16:52:15+00:00,2019-01-16T08:52:15-08:00,402,19,0,POINT (-117.932574 34.12906),0.9153266504581555
1186,2019-01-16 16:53:47+00:00,2019-01-16T08:53:47-08:00,402,19,0,POINT (-117.913735 34.133664),0.9529932815753791
1187,2019-01-16 16:54:46+00:00,2019-01-16T08:54:46-08:00,402,19,0,POINT (-117.906198 34.136014),0.9682778709423436
1188,2019-01-16 16:55:47+00:00,2019-01-16T08:55:47-08:00,402,19,0,POINT (-117.901636 34.136746),0.9772330061893229
1189,2019-01-16 16:56:56+00:00,2019-01-16T08:56:56-08:00,402,19,0,POINT (-117.891003 34.136919),0.9978664617057247
1190,2019-01-16 16:56:57+00:00,2019-01-16T08:56:57-08:00,402,19,0,POINT (-117.891003 34.136919),0.9978664617057247
1191,2019-01-16 17:01:57+00:00,2019-01-16T09:01:57-08:00,402,19,0,POINT (-117.891613 34.136857),0.9966796506061383
1192,2019-01-16 17:03:00+00:00,2019-01-16T09:03:00-08:00,402,20,180,POINT (-117.906198 34.136014),0.9682778709423436
1193,2019-01-16 17:03:58+00:00,2019-01-16T09:03:58-08:00,402,20,180,POINT (-117.909084 34.13512),0.9624323237637474
1194,2019-01-16 17:04:43+00:00,2019-01-16T09:04:43-08:00,402,20,180,POINT (-117.922589 34.130966),0.9350764865852599
1195,2019-01-16 17:05:42+00:00,2019-01-16T09:05:42-08:00,402,20,180,POINT (-117.933165 34.128987),0.914173924110737
1196,2019-01-16 17:06:31+00:00,2019-01-16T09:06:31-08:00,402,20,180,POINT (-117.93575 34.128676),0.9091333390091709
1197,2019-01-16 17:07:10+00:00,2019-01-16T09:07:10-08:00,402,20,180,POINT (-117.947721 34.1308999),0.8851249058408366
1198,2019-01-16 17:08:43+00:00,2019-01-16T09:08:43-08:00,402,20,180,POINT (-117.968079 34.132544),0.845242395530105
1199,2019-01-16 17:09:53+00:00,2019-01-16T09:09:53-08:00,402,20,180,POINT (-117.976834 34.132482),0.8282940709064218
1200,2019-01-16 17:10:50+00:00,2019-01-16T09:10:50-08:00,402,20,180,POINT (-117.988407 34.132444),0.8058914180015695
1201,2019-01-16 17:11:52+00:00,2019-01-16T09:11:52-08:00,402,20,180,POINT (-118.003055 34.133057),0.7773843956069906
1202,2019-01-16 17:12:51+00:00,2019-01-16T09:12:51-08:00,402,20,180,POINT (-118.006742 34.1340689),0.7699832754732442
1203,2019-01-16 17:13:42+00:00,2019-01-16T09:13:42-08:00,402,20,180,POINT (-118.016578 34.136759),0.7502448693334981
1204,2019-01-16 17:14:34+00:00,2019-01-16T09:14:34-08:00,402,20,180,POINT (-118.029333 34.142982),0.7225080160670638
1205,2019-01-16 17:15:14+00:00,2019-01-16T09:15:14-08:00,402,20,180,POINT (-118.031431 34.144324),0.7176871192109279
1206,2019-01-16 17:16:22+00:00,2019-01-16T09:16:22-08:00,402,20,180,POINT (-118.053351 34.148826),0.6730679556347171
1207,2019-01-16 17:17:35+00:00,2019-01-16T09:17:35-08:00,402,20,180,POINT (-118.076199 34.148016),0.6287707957409412
1208,2019-01-16 17:18:54+00:00,2019-01-16T09:18:54-08:00,402,20,180,POINT (-118.08192 34.147732),0.6176695794501462
1209,2019-01-16 17:19:34+00:00,2019-01-16T09:19:34-08:00,402,20,180,POINT (-118.086438 34.148691),0.6085745897402486
1210,2019-01-16 17:20:25+00:00,2019-01-16T09:20:25-08:00,402,20,180,POINT (-118.093421 34.15237),0.5931533516561946
1211,2019-01-16 17:21:26+00:00,2019-01-16T09:21:26-08:00,402,20,180,POINT (-118.114348 34.152417),0.5526316697964673
1212,2019-01-16 17:23:58+00:00,2019-01-16T09:23:58-08:00,402,20,180,POINT (-118.1258 34.15201),0.5304435583919306
1213,2019-01-16 17:24:18+00:00,2019-01-16T09:24:18-08:00,402,20,180,POINT (-118.132701 34.151845),0.5170662458174089
1214,2019-01-16 17:25:30+00:00,2019-01-16T09:25:30-08:00,402,20,180,POINT (-118.135717 34.151833),0.5112274555366819
1215,2019-01-16 17:26:06+00:00,2019-01-16T09:26:06-08:00,402,20,180,POINT (-118.1461 34.1512),0.4907673218435754
1216,2019-01-16 17:27:57+00:00,2019-01-16T09:27:57-08:00,402,20,180,POINT (-118.14815 34.140317),0.4687728811228578
1217,2019-01-16 17:28:59+00:00,2019-01-16T09:28:59-08:00,402,20,180,POINT (-118.148139 34.139816),0.46780264763147267
1218,2019-01-16 17:30:01+00:00,2019-01-16T09:30:01-08:00,402,20,180,POINT (-118.148047 34.13032800000001),0.4494348881698649
1219,2019-01-16 17:30:38+00:00,2019-01-16T09:30:38-08:00,402,20,180,POINT (-118.147999 34.127413),0.4437943148701562
1220,2019-01-16 17:31:40+00:00,2019-01-16T09:31:40-08:00,402,20,180,POINT (-118.151605 34.119956),0.4268068717814094
1221,2019-01-16 17:32:40+00:00,2019-01-16T09:32:40-08:00,402,20,180,POINT (-118.157655 34.115352),0.41208035588653563
1222,2019-01-16 17:34:01+00:00,2019-01-16T09:34:01-08:00,402,20,180,POINT (-118.165047 34.112344),0.3958835201308249
1223,2019-01-16 17:34:51+00:00,2019-01-16T09:34:51-08:00,402,20,180,POINT (-118.180223 34.109958),0.3660387784922119
1224,2019-01-16 17:35:52+00:00,2019-01-16T09:35:52-08:00,402,20,180,POINT (-118.19304 34.110936),0.34020733990137475
1225,2019-01-16 17:36:51+00:00,2019-01-16T09:36:51-08:00,402,20,180,POINT (-118.197602 34.108683),0.3303578901928123
1226,2019-01-16 17:38:56+00:00,2019-01-16T09:38:56-08:00,402,20,180,POINT (-118.203911 34.10488),0.31593368130749255
1227,2019-01-16 17:39:56+00:00,2019-01-16T09:39:56-08:00,402,20,180,POINT (-118.206192 34.09855200000001),0.30224192014506385
1228,2019-01-16 17:40:52+00:00,2019-01-16T09:40:52-08:00,402,20,180,POINT (-118.210984 34.093838),0.2890765933211939
1229,2019-01-16 17:41:43+00:00,2019-01-16T09:41:43-08:00,402,20,180,POINT (-118.21243 34.088014),0.27698388130603063
1230,2019-01-16 17:42:55+00:00,2019-01-16T09:42:55-08:00,402,20,180,POINT (-118.217277 34.083327),0.26392297635332385
1231,2019-01-16 17:43:53+00:00,2019-01-16T09:43:53-08:00,402,20,180,POINT (-118.217915 34.082787),0.2623024751876692
1232,2019-01-16 17:44:55+00:00,2019-01-16T09:44:55-08:00,402,20,180,POINT (-118.233044 34.068632),0.2202508151311993
1233,2019-01-16 17:45:47+00:00,2019-01-16T09:45:47-08:00,402,20,180,POINT (-118.23584 34.063861),0.2092805942909434
1234,2019-01-16 17:47:08+00:00,2019-01-16T09:47:08-08:00,402,20,180,POINT (-118.235 34.06118),0.20320338070060515
1235,2019-01-16 17:47:59+00:00,2019-01-16T09:47:59-08:00,402,20,180,POINT (-118.23442 34.057452),0.19397458698868672
1236,2019-01-16 17:48:56+00:00,2019-01-16T09:48:56-08:00,402,20,180,POINT (-118.234759 34.056061),0.19120986872713164
1237,2019-01-16 17:49:48+00:00,2019-01-16T09:49:48-08:00,402,20,180,POINT (-118.237752 34.053178),0.1811787401764764
1238,2019-01-16 17:50:49+00:00,2019-01-16T09:50:49-08:00,402,20,180,POINT (-118.237901 34.0501),0.1752134735489623
1239,2019-01-16 17:51:57+00:00,2019-01-16T09:51:57-08:00,402,20,180,POINT (-118.231104 34.048083),0.1601651802196417
1240,2019-01-16 17:52:07+00:00,2019-01-16T09:52:07-08:00,402,20,180,POINT (-118.229378 34.047861),0.15679808078449667
1241,2019-01-16 17:53:09+00:00,2019-01-16T09:53:09-08:00,402,20,180,POINT (-118.227849 34.04777199999999),0.1538336646724227
1242,2019-01-16 17:55:00+00:00,2019-01-16T09:55:00-08:00,402,20,180,POINT (-118.22415 34.047513),0.14665391563183017
1243,2019-01-16 17:55:53+00:00,2019-01-16T09:55:53-08:00,402,20,180,POINT (-118.219914 34.047232),0.1384380178275149
1244,2019-01-16 17:56:31+00:00,2019-01-16T09:56:31-08:00,402,20,180,POINT (-118.216283 34.046044),0.13077580719421059
1245,2019-01-16 17:57:50+00:00,2019-01-16T09:57:50-08:00,402,20,180,POINT (-118.209999 34.043807),0.11784454927131564
1246,2019-01-16 17:58:39+00:00,2019-01-16T09:58:39-08:00,402,20,180,POINT (-118.2061 34.042067),0.10957970532290948
1247,2019-01-16 17:59:30+00:00,2019-01-16T09:59:30-08:00,402,20,180,POINT (-118.192258 34.0355739),0.07974336738262665
1248,2019-01-16 18:00:10+00:00,2019-01-16T10:00:10-08:00,402,20,180,POINT (-118.192189 34.034751),0.07812994522917957
1249,2019-01-16 18:01:51+00:00,2019-01-16T10:01:51-08:00,402,20,180,POINT (-118.191311 34.03326),0.0740425067412273
1250,2019-01-16 18:02:53+00:00,2019-01-16T10:02:53-08:00,402,20,180,POINT (-118.184666 34.03332),0.061177652387075676
1251,2019-01-16 18:03:52+00:00,2019-01-16T10:03:52-08:00,402,20,180,POINT (-118.183483 34.03332),0.05888762203227682
1252,2019-01-16 18:04:42+00:00,2019-01-16T10:04:42-08:00,402,20,180,POINT (-118.180208 34.033386),0.05254742566060078
1253,2019-01-16 18:05:14+00:00,2019-01-16T10:05:14-08:00,402,20,180,POINT (-118.173907 34.0333759),0.04035036486239916
1254,2019-01-16 18:06:53+00:00,2019-01-16T10:06:53-08:00,402,20,180,POINT (-118.171103 34.033302),0.034918351907638305
1255,2019-01-16 18:07:45+00:00,2019-01-16T10:07:45-08:00,402,20,180,POINT (-118.163801 34.033352),0.02078235606369965
1256,2019-01-16 18:08:05+00:00,2019-01-16T10:08:05-08:00,402,20,180,POINT (-118.162183 34.03335),0.017650658329264404
1257,2019-01-16 18:09:45+00:00,2019-01-16T10:09:45-08:00,402,20,180,POINT (-118.158475 34.033399),0.010471621510073581
1258,2019-01-16 18:10:32+00:00,2019-01-16T10:10:32-08:00,402,20,180,POINT (-118.154466 34.033395),0.002708801185075761
1259,2019-01-16 18:10:33+00:00,2019-01-16T10:10:33-08:00,402,20,180,POINT (-118.154466 34.033395),0.002708801185075761
1260,2019-01-16 18:21:09+00:00,2019-01-16T10:21:09-08:00,402,21,0,POINT (-118.155782 34.033418),0.005258958119649803
1261,2019-01-16 18:21:10+00:00,2019-01-16T10:21:10-08:00,402,21,0,POINT (-118.155782 34.033418),0.005258958119649803
1262,2019-01-16 18:23:59+00:00,2019-01-16T10:23:59-08:00,402,21,0,POINT (-118.163801 34.033352),0.02078235606369965
1263,2019-01-16 18:24:19+00:00,2019-01-16T10:24:19-08:00,402,21,0,POINT (-118.168064 34.033319),0.02903513655827092
1264,2019-01-16 18:25:04+00:00,2019-01-16T10:25:04-08:00,402,21,0,POINT (-118.173907 34.0333759),0.04035036486239916
1265,2019-01-16 18:26:51+00:00,2019-01-16T10:26:51-08:00,402,21,0,POINT (-118.183483 34.03332),0.05888762203227682
1266,2019-01-16 18:27:33+00:00,2019-01-16T10:27:33-08:00,402,21,0,POINT (-118.192167 34.033783),0.07625567005261193
1267,2019-01-16 18:28:51+00:00,2019-01-16T10:28:51-08:00,402,21,0,POINT (-118.19222 34.035243),0.07909645917107484
1268,2019-01-16 18:29:52+00:00,2019-01-16T10:29:52-08:00,402,21,0,POINT (-118.192189 34.034751),0.07812994522917957
1269,2019-01-16 18:30:13+00:00,2019-01-16T10:30:13-08:00,402,21,0,POINT (-118.192258 34.0355739),0.07974336738262665
1270,2019-01-16 18:31:44+00:00,2019-01-16T10:31:44-08:00,402,21,0,POINT (-118.196645 34.037923),0.08959567673546681
1271,2019-01-16 18:32:45+00:00,2019-01-16T10:32:45-08:00,402,21,0,POINT (-118.211701 34.044427),0.12135904108617489
1272,2019-01-16 18:33:55+00:00,2019-01-16T10:33:55-08:00,402,21,0,POINT (-118.216283 34.046044),0.13077580719421059
1273,2019-01-16 18:34:25+00:00,2019-01-16T10:34:25-08:00,402,21,0,POINT (-118.219914 34.047232),0.1384380178275149
1274,2019-01-16 18:35:34+00:00,2019-01-16T10:35:34-08:00,402,21,0,POINT (-118.22415 34.047513),0.14665391563183017
1275,2019-01-16 18:36:15+00:00,2019-01-16T10:36:15-08:00,402,21,0,POINT (-118.227849 34.04777199999999),0.1538336646724227
1276,2019-01-16 18:37:45+00:00,2019-01-16T10:37:45-08:00,402,21,0,POINT (-118.229378 34.047861),0.15679808078449667
1277,2019-01-16 18:38:56+00:00,2019-01-16T10:38:56-08:00,402,21,0,POINT (-118.232583 34.0483),0.16305851644093405
1278,2019-01-16 18:39:56+00:00,2019-01-16T10:39:56-08:00,402,21,0,POINT (-118.23786 34.05162199999999),0.1781634343931829
1279,2019-01-16 18:41:58+00:00,2019-01-16T10:41:58-08:00,402,21,0,POINT (-118.234902 34.055405),0.18989842012470307
1280,2019-01-16 18:42:56+00:00,2019-01-16T10:42:56-08:00,402,21,0,POINT (-118.23442 34.057452),0.19397458698868672
1281,2019-01-16 18:44:49+00:00,2019-01-16T10:44:49-08:00,402,21,0,POINT (-118.235 34.06118),0.20320338070060515
1282,2019-01-16 18:45:40+00:00,2019-01-16T10:45:40-08:00,402,21,0,POINT (-118.23584 34.063861),0.2092805942909434
1283,2019-01-16 18:46:49+00:00,2019-01-16T10:46:49-08:00,402,21,0,POINT (-118.234833 34.06675),0.2151942624673072
1284,2019-01-16 18:47:49+00:00,2019-01-16T10:47:49-08:00,402,21,0,POINT (-118.22525 34.074592),0.24038872519545512
1285,2019-01-16 18:48:10+00:00,2019-01-16T10:48:10-08:00,402,21,0,POINT (-118.223738 34.078018),0.24764921968392245
1286,2019-01-16 18:49:51+00:00,2019-01-16T10:49:51-08:00,402,21,0,POINT (-118.213191 34.087263),0.27491018663830535
1287,2019-01-16 18:50:51+00:00,2019-01-16T10:50:51-08:00,402,21,0,POINT (-118.21136 34.090062),0.2815947418420961
1288,2019-01-16 18:51:40+00:00,2019-01-16T10:51:40-08:00,402,21,0,POINT (-118.206467 34.0984),0.30163495726359957
1289,2019-01-16 18:52:49+00:00,2019-01-16T10:52:49-08:00,402,21,0,POINT (-118.205991 34.0987),0.30272854341830846
1290,2019-01-16 18:53:40+00:00,2019-01-16T10:53:40-08:00,402,21,0,POINT (-118.202887 34.105976),0.31885370699829424
1291,2019-01-16 18:54:22+00:00,2019-01-16T10:54:22-08:00,402,21,0,POINT (-118.197602 34.108683),0.3303578901928123
1292,2019-01-16 18:55:44+00:00,2019-01-16T10:55:44-08:00,402,21,0,POINT (-118.194177 34.110365),0.33774396682826757
1293,2019-01-16 18:57:01+00:00,2019-01-16T10:57:01-08:00,402,21,0,POINT (-118.186431 34.111526),0.35360916273987203
1294,2019-01-16 18:57:52+00:00,2019-01-16T10:57:52-08:00,402,21,0,POINT (-118.174745 34.11086),0.37680477050179123
1295,2019-01-16 18:58:56+00:00,2019-01-16T10:58:56-08:00,402,21,0,POINT (-118.159559 34.113605),0.4070769293696701
1296,2019-01-16 18:59:12+00:00,2019-01-16T10:59:12-08:00,402,21,0,POINT (-118.157899 34.115151),0.4114685553838022
1297,2019-01-16 19:00:53+00:00,2019-01-16T11:00:53-08:00,402,21,0,POINT (-118.151627 34.119903),0.42670715753694505
1298,2019-01-16 19:01:55+00:00,2019-01-16T11:01:55-08:00,402,21,0,POINT (-118.14802 34.128831),0.44653673250255144
1299,2019-01-16 19:02:24+00:00,2019-01-16T11:02:24-08:00,402,21,0,POINT (-118.148126 34.133521),0.4556171146068912
1300,2019-01-16 19:03:55+00:00,2019-01-16T11:03:55-08:00,402,21,0,POINT (-118.148139 34.139816),0.46780264763147267
1301,2019-01-16 19:04:14+00:00,2019-01-16T11:04:14-08:00,402,21,0,POINT (-118.148183 34.140548),0.46922240026048173
1302,2019-01-16 19:05:55+00:00,2019-01-16T11:05:55-08:00,402,21,0,POINT (-118.14815 34.140317),0.4687728811228578
1303,2019-01-16 19:06:57+00:00,2019-01-16T11:06:57-08:00,402,21,0,POINT (-118.1461 34.1512),0.4907673218435754
1304,2019-01-16 19:06:58+00:00,2019-01-16T11:06:58-08:00,402,21,0,POINT (-118.1461 34.1512),0.4907673218435754
1305,2019-01-16 19:09:58+00:00,2019-01-16T11:09:58-08:00,402,21,0,POINT (-118.122824 34.15224600000001),0.536221034351288
1306,2019-01-16 19:10:17+00:00,2019-01-16T11:10:17-08:00,402,21,0,POINT (-118.114348 34.152417),0.5526316697964673
1307,2019-01-16 19:11:58+00:00,2019-01-16T11:11:58-08:00,402,21,0,POINT (-118.10424 34.152505),0.5721981865752156
1308,2019-01-16 19:12:57+00:00,2019-01-16T11:12:57-08:00,402,21,0,POINT (-118.087822 34.149532),0.60542567787429
1309,2019-01-16 19:13:39+00:00,2019-01-16T11:13:39-08:00,402,21,0,POINT (-118.08192 34.147732),0.6176695794501462
1310,2019-01-16 19:14:49+00:00,2019-01-16T11:14:49-08:00,402,21,0,POINT (-118.077657 34.14792),0.6259347643253744
1311,2019-01-16 19:15:51+00:00,2019-01-16T11:15:51-08:00,402,21,0,POINT (-118.073431 34.148369),0.6341749805430382
1312,2019-01-16 19:17:00+00:00,2019-01-16T11:17:00-08:00,402,21,0,POINT (-118.04564 34.1488749),0.6879946592181156
1313,2019-01-16 19:17:52+00:00,2019-01-16T11:17:52-08:00,402,21,0,POINT (-118.031431 34.144324),0.7176871192109279
1314,2019-01-16 19:18:02+00:00,2019-01-16T11:18:02-08:00,402,21,0,POINT (-118.029333 34.142982),0.7225080160670638
1315,2019-01-16 19:19:50+00:00,2019-01-16T11:19:50-08:00,402,21,0,POINT (-118.016578 34.136759),0.7502448693334981
1316,2019-01-16 19:20:54+00:00,2019-01-16T11:20:54-08:00,402,21,0,POINT (-118.003055 34.133057),0.7773843956069906
1317,2019-01-16 19:22:07+00:00,2019-01-16T11:22:07-08:00,402,21,0,POINT (-117.998302 34.132375),0.7867363243846486
1318,2019-01-16 19:22:35+00:00,2019-01-16T11:22:35-08:00,402,21,0,POINT (-117.9873 34.1324479),0.8080354012797184
1319,2019-01-16 19:23:51+00:00,2019-01-16T11:23:51-08:00,402,21,0,POINT (-117.975084 34.1324929),0.8316818133647269
1320,2019-01-16 19:24:52+00:00,2019-01-16T11:24:52-08:00,402,21,0,POINT (-117.958869 34.132565),0.8630706135513458
1321,2019-01-16 19:25:53+00:00,2019-01-16T11:25:53-08:00,402,21,0,POINT (-117.947721 34.1308999),0.8851249058408366
1322,2019-01-16 19:26:34+00:00,2019-01-16T11:26:34-08:00,402,21,0,POINT (-117.93575 34.128676),0.9091333390091709
1323,2019-01-16 19:27:27+00:00,2019-01-16T11:27:27-08:00,402,21,0,POINT (-117.932574 34.12906),0.9153266504581555
1324,2019-01-16 19:28:53+00:00,2019-01-16T11:28:53-08:00,402,21,0,POINT (-117.913735 34.133664),0.9529932815753791
1325,2019-01-16 19:29:44+00:00,2019-01-16T11:29:44-08:00,402,21,0,POINT (-117.906198 34.136014),0.9682778709423436
1326,2019-01-16 19:30:56+00:00,2019-01-16T11:30:56-08:00,402,21,0,POINT (-117.903026 34.136623),0.9745323885474009
1327,2019-01-16 19:31:46+00:00,2019-01-16T11:31:46-08:00,402,21,0,POINT (-117.891613 34.136857),0.9966796506061383
1328,2019-01-16 19:32:17+00:00,2019-01-16T11:32:17-08:00,402,21,0,POINT (-117.891003 34.136919),0.9978664617057247
1329,2019-01-16 19:32:18+00:00,2019-01-16T11:32:18-08:00,402,21,0,POINT (-117.891003 34.136919),0.9978664617057247
1330,2019-01-16 19:38:49+00:00,2019-01-16T11:38:49-08:00,402,21,0,POINT (-117.891613 34.136857),0.9966796506061383
1331,2019-01-16 19:40:00+00:00,2019-01-16T11:40:00-08:00,402,22,180,POINT (-117.906884 34.135809),0.9668930972113878
1332,2019-01-16 19:40:58+00:00,2019-01-16T11:40:58-08:00,402,22,180,POINT (-117.910129 34.13477),0.9602998073258832
1333,2019-01-16 19:42:01+00:00,2019-01-16T11:42:01-08:00,402,22,180,POINT (-117.925393 34.13012800000001),0.9294063046550459
1334,2019-01-16 19:42:31+00:00,2019-01-16T11:42:31-08:00,402,22,180,POINT (-117.933165 34.128987),0.914173924110737
1335,2019-01-16 19:43:51+00:00,2019-01-16T11:43:51-08:00,402,22,180,POINT (-117.938913 34.128386),0.9029707684616239
1336,2019-01-16 19:44:41+00:00,2019-01-16T11:44:41-08:00,402,22,180,POINT (-117.948661 34.131239),0.8831910124067203
1337,2019-01-16 19:46:00+00:00,2019-01-16T11:46:00-08:00,402,22,180,POINT (-117.969233 34.1325379),0.8430084515199953
1338,2019-01-16 19:46:42+00:00,2019-01-16T11:46:42-08:00,402,22,180,POINT (-117.979571 34.132468),0.8229960032000859
1339,2019-01-16 19:47:31+00:00,2019-01-16T11:47:31-08:00,402,22,180,POINT (-117.988407 34.132444),0.8058914180015695
1340,2019-01-16 19:49:54+00:00,2019-01-16T11:49:54-08:00,402,22,180,POINT (-118.003055 34.133057),0.7773843956069906
1341,2019-01-16 19:50:52+00:00,2019-01-16T11:50:52-08:00,402,22,180,POINT (-118.004248 34.1333879),0.7749883648087897
1342,2019-01-16 19:51:51+00:00,2019-01-16T11:51:51-08:00,402,22,180,POINT (-118.016578 34.136759),0.7502448693334981
1343,2019-01-16 19:53:23+00:00,2019-01-16T11:53:23-08:00,402,22,180,POINT (-118.029333 34.142982),0.7225080160670638
1344,2019-01-16 19:54:15+00:00,2019-01-16T11:54:15-08:00,402,22,180,POINT (-118.031431 34.144324),0.7176871192109279
1345,2019-01-16 19:55:23+00:00,2019-01-16T11:55:23-08:00,402,22,180,POINT (-118.053351 34.148826),0.6730679556347171
1346,2019-01-16 19:56:34+00:00,2019-01-16T11:56:34-08:00,402,22,180,POINT (-118.076199 34.148016),0.6287707957409412
1347,2019-01-16 19:57:54+00:00,2019-01-16T11:57:54-08:00,402,22,180,POINT (-118.08192 34.147732),0.6176695794501462
1348,2019-01-16 19:57:55+00:00,2019-01-16T11:57:55-08:00,402,22,180,POINT (-118.08192 34.147732),0.6176695794501462
1349,2019-01-16 19:59:26+00:00,2019-01-16T11:59:26-08:00,402,22,180,POINT (-118.086438 34.148691),0.6085745897402486
1350,2019-01-16 20:00:17+00:00,2019-01-16T12:00:17-08:00,402,22,180,POINT (-118.093421 34.15237),0.5931533516561946
1351,2019-01-16 20:01:17+00:00,2019-01-16T12:01:17-08:00,402,22,180,POINT (-118.114348 34.152417),0.5526316697964673
1352,2019-01-16 20:02:58+00:00,2019-01-16T12:02:58-08:00,402,22,180,POINT (-118.1241 34.152167),0.5337483168820492
1353,2019-01-16 20:03:50+00:00,2019-01-16T12:03:50-08:00,402,22,180,POINT (-118.132701 34.151845),0.5170662458174089
1354,2019-01-16 20:03:51+00:00,2019-01-16T12:03:51-08:00,402,22,180,POINT (-118.132701 34.151845),0.5170662458174089
1355,2019-01-16 20:05:50+00:00,2019-01-16T12:05:50-08:00,402,22,180,POINT (-118.1461 34.1512),0.4907673218435754
1356,2019-01-16 20:06:49+00:00,2019-01-16T12:06:49-08:00,402,22,180,POINT (-118.148217 34.144517),0.4769039464363343
1357,2019-01-16 20:07:31+00:00,2019-01-16T12:07:31-08:00,402,22,180,POINT (-118.14815 34.140317),0.4687728811228578
1358,2019-01-16 20:09:00+00:00,2019-01-16T12:09:00-08:00,402,22,180,POINT (-118.148126 34.133521),0.4556171146068912
1359,2019-01-16 20:09:20+00:00,2019-01-16T12:09:20-08:00,402,22,180,POINT (-118.148047 34.13032800000001),0.4494348881698649
1360,2019-01-16 20:11:01+00:00,2019-01-16T12:11:01-08:00,402,22,180,POINT (-118.14802 34.128831),0.44653673250255144
1361,2019-01-16 20:12:02+00:00,2019-01-16T12:12:02-08:00,402,22,180,POINT (-118.151627 34.119903),0.42670715753694505
1362,2019-01-16 20:12:53+00:00,2019-01-16T12:12:53-08:00,402,22,180,POINT (-118.156545 34.116257),0.4148527863931998
1363,2019-01-16 20:13:52+00:00,2019-01-16T12:13:52-08:00,402,22,180,POINT (-118.158884 34.114264),0.40890302108963245
1364,2019-01-16 20:14:44+00:00,2019-01-16T12:14:44-08:00,402,22,180,POINT (-118.170119 34.112003),0.38604406572260275
1365,2019-01-16 20:15:53+00:00,2019-01-16T12:15:53-08:00,402,22,180,POINT (-118.186431 34.111526),0.35360916273987203
1366,2019-01-16 20:16:34+00:00,2019-01-16T12:16:34-08:00,402,22,180,POINT (-118.194955 34.109986),0.3360688236557111
1367,2019-01-16 20:17:16+00:00,2019-01-16T12:17:16-08:00,402,22,180,POINT (-118.197602 34.108683),0.3303578901928123
1368,2019-01-16 20:18:55+00:00,2019-01-16T12:18:55-08:00,402,22,180,POINT (-118.20162 34.106721),0.3217019359972156
1369,2019-01-16 20:19:54+00:00,2019-01-16T12:19:54-08:00,402,22,180,POINT (-118.206192 34.09855200000001),0.30224192014506385
1370,2019-01-16 20:20:55+00:00,2019-01-16T12:20:55-08:00,402,22,180,POINT (-118.206467 34.0984),0.30163495726359957
1371,2019-01-16 20:22:05+00:00,2019-01-16T12:22:05-08:00,402,22,180,POINT (-118.211755 34.0888459),0.27908122589844153
